Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2023-06-01,2023-06-30,Gloucester County,NJ,Single Family Residential,328000.0,2.50%,"$325,000.00",4.86%,196.65,5.91%,$187.39,0.71%,292,22.69%,251,0.00%,284,4.80%,1,-30.00%,17,100.00%,103.21%,0.12%,60.62%,-4.51%,23.05%,-0.23%,51.79%,-1.59%
2023-06-01,2023-06-30,Gloucester County,NJ,Townhouse,315000.0,3.28%,"$325,000.00",4.86%,188.58,-1.23%,$187.39,0.71%,51,4.08%,54,3.85%,47,-17.54%,0,-30.00%,20,0.00%,102.92%,1.55%,66.67%,21.77%,15.91%,0.65%,42.59%,-7.41%
2023-07-01,2023-07-31,Gloucester County,NJ,All Residential,327000.0,3.81%,"$329,900.00",1.51%,193.3,0.03%,$190.90,1.88%,275,-24.45%,316,-4.53%,397,11.20%,1,50.00%,19,100.00%,102.48%,-0.69%,64.36%,2.00%,21.63%,0.05%,54.75%,4.90%
2023-07-01,2023-07-31,Gloucester County,NJ,Condo,188000.0,-8.74%,"$329,900.00",1.51%,196.41,-1.51%,$190.90,1.88%,14,-12.50%,11,-45.00%,11,-21.43%,0,10.00%,7,-2100.00%,105.35%,2.44%,71.43%,-3.57%,20.00%,10.00%,54.55%,4.55%
2023-07-01,2023-07-31,Gloucester County,NJ,Multi-Family (2-4 Unit),247500.0,-14.66%,"$329,900.00",1.51%,140.19,1.15%,$190.90,1.88%,4,-20.00%,6,0.00%,4,-66.67%,3,30.00%,32,300.00%,100.37%,-4.37%,50.00%,-30.00%,23.08%,9.74%,33.33%,0.00%
2023-07-01,2023-07-31,Gloucester County,NJ,Single Family Residential,340000.0,3.66%,"$329,900.00",1.51%,197.14,0.25%,$190.90,1.88%,206,-29.45%,252,0.40%,322,13.38%,1,70.00%,19,200.00%,102.55%,-0.66%,64.08%,3.46%,22.61%,-0.45%,57.14%,5.35%
2023-07-01,2023-07-31,Gloucester County,NJ,Townhouse,327000.0,3.81%,"$329,900.00",1.51%,180.1,-4.50%,$190.90,1.88%,51,0.00%,47,-12.96%,60,27.66%,1,20.00%,20,0.00%,101.59%,-1.32%,64.71%,-1.96%,16.67%,0.76%,44.68%,2.09%
2023-08-01,2023-08-31,Gloucester County,NJ,All Residential,320000.0,-2.14%,"$325,000.00",-1.49%,190.63,-1.38%,$191.36,0.24%,345,25.45%,309,-2.22%,355,-10.58%,1,-30.00%,18,-100.00%,102.45%,-0.03%,59.42%,-4.94%,29.57%,7.93%,47.90%,-6.85%
2023-08-01,2023-08-31,Gloucester County,NJ,Condo,215000.0,14.36%,"$325,000.00",-1.49%,186.99,-4.79%,$191.36,0.24%,13,-7.14%,14,27.27%,15,36.36%,0,10.00%,18,1100.00%,103.94%,-1.41%,61.54%,-9.89%,10.00%,-10.00%,71.43%,16.88%
2023-08-01,2023-08-31,Gloucester County,NJ,Multi-Family (2-4 Unit),275000.0,11.11%,"$325,000.00",-1.49%,136.55,-2.59%,$191.36,0.24%,9,125.00%,5,-16.67%,5,25.00%,1,-210.00%,24,-800.00%,98.55%,-1.82%,44.44%,-5.56%,9.09%,-13.99%,20.00%,-13.33%
2023-08-01,2023-08-31,Gloucester County,NJ,Single Family Residential,336000.0,-1.18%,"$325,000.00",-1.49%,192.54,-2.34%,$191.36,0.24%,265,28.64%,244,-3.17%,284,-11.80%,1,-40.00%,16,-300.00%,102.77%,0.22%,62.64%,-1.44%,30.73%,8.12%,47.13%,-10.01%
2023-08-01,2023-08-31,Gloucester County,NJ,Townhouse,310000.0,-5.20%,"$325,000.00",-1.49%,186.22,3.40%,$191.36,0.24%,58,13.73%,46,-2.13%,51,-15.00%,0,-20.00%,19,-100.00%,101.29%,-0.31%,46.55%,-18.15%,29.09%,12.42%,47.83%,3.15%
2023-09-01,2023-09-30,Gloucester County,NJ,All Residential,316000.0,-1.25%,"$315,000.00",-3.08%,192.57,1.01%,$190.00,-0.71%,306,-11.30%,286,-7.44%,346,-2.54%,1,30.00%,22,400.00%,102.33%,-0.12%,61.76%,2.34%,21.19%,-8.37%,41.96%,-5.94%
2023-09-01,2023-09-30,Gloucester County,NJ,Condo,211000.0,-1.86%,"$315,000.00",-3.08%,201.75,7.89%,$190.00,-0.71%,13,0.00%,14,0.00%,17,13.33%,0,10.00%,14,-400.00%,105.44%,1.50%,76.92%,15.38%,0.00%,0.00%,57.14%,-14.29%
2023-09-01,2023-09-30,Gloucester County,NJ,Multi-Family (2-4 Unit),216000.0,-21.45%,"$315,000.00",-3.08%,141.64,3.72%,$190.00,-0.71%,6,-33.33%,2,-60.00%,6,20.00%,2,100.00%,54,3000.00%,99.31%,0.76%,50.00%,5.56%,7.69%,-1.40%,50.00%,30.00%
2023-09-01,2023-09-30,Gloucester County,NJ,Single Family Residential,340000.0,1.19%,"$315,000.00",-3.08%,197.34,2.49%,$190.00,-0.71%,243,-8.30%,218,-10.66%,273,-3.87%,1,30.00%,23,700.00%,102.39%,-0.38%,62.55%,-0.09%,21.27%,-9.46%,41.28%,-5.85%
2023-09-01,2023-09-30,Gloucester County,NJ,Townhouse,285000.0,-8.06%,"$315,000.00",-3.08%,171.81,-7.74%,$190.00,-0.71%,44,-24.14%,52,13.04%,50,-1.96%,1,30.00%,22,300.00%,101.49%,0.21%,54.55%,7.99%,28.85%,-0.24%,40.38%,-7.44%
2023-10-01,2023-10-31,Gloucester County,NJ,All Residential,326000.0,3.16%,"$331,000.00",5.08%,191.88,-0.36%,$192.93,1.54%,308,0.65%,301,5.24%,363,4.91%,1,10.00%,22,0.00%,101.59%,-0.74%,55.84%,-5.92%,28.82%,7.63%,42.52%,0.57%
2023-10-01,2023-10-31,Gloucester County,NJ,Condo,218550.0,3.58%,"$331,000.00",5.08%,183.04,-9.27%,$192.93,1.54%,13,0.00%,13,-7.14%,19,11.76%,1,50.00%,8,-600.00%,104.11%,-1.33%,84.62%,7.69%,27.78%,0.00%,46.15%,-10.99%
2023-10-01,2023-10-31,Gloucester County,NJ,Multi-Family (2-4 Unit),215000.0,-0.46%,"$331,000.00",5.08%,96.16,-32.11%,$192.93,1.54%,6,0.00%,7,250.00%,7,16.67%,2,-20.00%,37,-1700.00%,86.80%,-12.51%,16.67%,-33.33%,16.67%,8.97%,14.29%,-35.71%
2023-10-01,2023-10-31,Gloucester County,NJ,Single Family Residential,355000.0,4.41%,"$331,000.00",5.08%,197.06,-0.14%,$192.93,1.54%,243,0.00%,223,2.29%,276,1.10%,1,10.00%,24,100.00%,101.52%,-0.87%,53.09%,-9.47%,30.30%,9.03%,43.50%,2.21%
2023-10-01,2023-10-31,Gloucester County,NJ,Townhouse,305000.0,7.02%,"$331,000.00",5.08%,183.26,6.66%,$192.93,1.54%,46,4.55%,58,11.54%,61,22.00%,1,-10.00%,19,-300.00%,103.19%,1.70%,67.39%,12.85%,19.61%,-9.24%,41.38%,0.99%
2023-11-01,2023-11-30,Gloucester County,NJ,All Residential,322000.0,-1.23%,"$315,000.00",-4.83%,189.92,-1.02%,$195.08,1.12%,283,-8.12%,266,-11.63%,299,-17.63%,1,10.00%,26,400.00%,101.55%,-0.04%,50.53%,-5.31%,24.55%,-4.27%,36.47%,-6.06%
2023-11-01,2023-11-30,Gloucester County,NJ,Condo,185000.0,-15.35%,"$315,000.00",-4.83%,183.49,0.24%,$195.08,1.12%,17,30.77%,16,23.08%,19,0.00%,1,-20.00%,22,1400.00%,100.53%,-3.58%,47.06%,-37.56%,19.05%,-8.73%,50.00%,3.85%
2023-11-01,2023-11-30,Gloucester County,NJ,Multi-Family (2-4 Unit),276000.0,28.37%,"$315,000.00",-4.83%,130.55,35.76%,$195.08,1.12%,3,-50.00%,5,-28.57%,7,0.00%,4,270.00%,33,-400.00%,102.49%,15.69%,66.67%,50.00%,14.29%,-2.38%,60.00%,45.71%
2023-11-01,2023-11-30,Gloucester County,NJ,Single Family Residential,335450.0,-5.51%,"$315,000.00",-4.83%,192.15,-2.49%,$195.08,1.12%,220,-9.47%,205,-8.07%,227,-17.75%,1,10.00%,28,400.00%,101.70%,0.18%,51.82%,-1.27%,24.64%,-5.67%,32.68%,-10.81%
2023-11-01,2023-11-30,Gloucester County,NJ,Townhouse,315000.0,3.28%,"$315,000.00",-4.83%,186.33,1.68%,$195.08,1.12%,43,-6.52%,40,-31.03%,46,-24.59%,1,20.00%,21,200.00%,101.16%,-2.03%,44.19%,-23.21%,30.36%,10.75%,47.50%,6.12%
2023-12-01,2023-12-31,Gloucester County,NJ,All Residential,325000.0,0.93%,"$287,500.00",-8.73%,191.45,0.80%,$190.48,-2.36%,234,-17.31%,207,-22.18%,201,-32.78%,2,20.00%,26,0.00%,100.34%,-1.22%,43.59%,-6.94%,18.34%,-6.21%,29.95%,-6.51%
2023-12-01,2023-12-31,Gloucester County,NJ,Condo,223000.0,20.54%,"$287,500.00",-8.73%,200.0,9.00%,$190.48,-2.36%,11,-35.29%,15,-6.25%,9,-52.63%,1,10.00%,19,-300.00%,101.19%,0.65%,54.55%,7.49%,0.00%,0.00%,26.67%,-23.33%
2023-12-01,2023-12-31,Gloucester County,NJ,Multi-Family (2-4 Unit),280000.0,1.45%,"$287,500.00",-8.73%,133.94,2.60%,$190.48,-2.36%,5,66.67%,6,20.00%,4,-42.86%,2,-270.00%,26,-700.00%,98.04%,-4.45%,60.00%,-6.67%,20.00%,5.71%,50.00%,-10.00%
2023-12-01,2023-12-31,Gloucester County,NJ,Single Family Residential,337000.0,0.46%,"$287,500.00",-8.73%,191.85,-0.15%,$190.48,-2.36%,188,-14.55%,165,-19.51%,163,-28.19%,2,10.00%,31,300.00%,99.99%,-1.71%,40.96%,-10.86%,19.41%,-5.22%,30.30%,-2.38%
2023-12-01,2023-12-31,Gloucester County,NJ,Townhouse,297500.0,-5.56%,"$287,500.00",-8.73%,190.38,2.17%,$190.48,-2.36%,30,-30.23%,21,-47.50%,25,-45.65%,1,60.00%,20,-100.00%,102.59%,1.43%,53.33%,9.15%,15.52%,-14.84%,23.81%,-23.69%
2024-01-01,2024-01-31,Gloucester County,NJ,All Residential,300000.0,-7.69%,"$325,000.00",13.04%,189.44,-1.05%,$196.43,3.12%,200,-14.53%,231,11.59%,261,29.85%,2,20.00%,28,200.00%,99.60%,-0.74%,39.00%,-4.59%,26.50%,8.16%,38.53%,8.58%
2024-01-01,2024-01-31,Gloucester County,NJ,Condo,205000.0,-8.07%,"$325,000.00",13.04%,193.24,-3.38%,$196.43,3.12%,12,9.09%,14,-6.67%,17,88.89%,1,0.00%,22,300.00%,98.94%,-2.24%,16.67%,-37.88%,20.00%,0.00%,57.14%,30.48%
2024-01-01,2024-01-31,Gloucester County,NJ,Multi-Family (2-4 Unit),310500.0,10.89%,"$325,000.00",13.04%,170.4,27.22%,$196.43,3.12%,6,20.00%,7,16.67%,5,25.00%,0,-120.00%,46,2000.00%,97.00%,-1.04%,33.33%,-26.67%,20.00%,0.00%,42.86%,-7.14%
2024-01-01,2024-01-31,Gloucester County,NJ,Single Family Residential,311250.0,-7.64%,"$325,000.00",13.04%,189.44,-1.26%,$196.43,3.12%,146,-22.34%,164,-0.61%,194,19.02%,2,50.00%,28,-300.00%,100.02%,0.03%,44.52%,3.56%,27.82%,8.41%,35.98%,5.67%
2024-01-01,2024-01-31,Gloucester County,NJ,Townhouse,320000.0,7.56%,"$325,000.00",13.04%,189.33,-0.55%,$196.43,3.12%,36,20.00%,46,119.05%,45,80.00%,1,-50.00%,22,200.00%,98.55%,-4.04%,25.00%,-28.33%,21.57%,6.05%,41.30%,17.49%
2024-02-01,2024-02-29,Gloucester County,NJ,All Residential,319950.0,6.65%,"$335,000.00",3.08%,190.51,0.57%,$196.22,-0.11%,236,18.00%,239,3.46%,314,20.31%,1,-30.00%,32,400.00%,100.04%,0.44%,41.10%,2.10%,23.28%,-3.22%,48.12%,9.59%
2024-02-01,2024-02-29,Gloucester County,NJ,Condo,235000.0,14.63%,"$335,000.00",3.08%,183.45,-5.06%,$196.22,-0.11%,21,75.00%,13,-7.14%,10,-41.18%,0,-80.00%,18,-400.00%,98.40%,-0.54%,28.57%,11.90%,9.09%,-10.91%,46.15%,-10.99%
2024-02-01,2024-02-29,Gloucester County,NJ,Multi-Family (2-4 Unit),235000.0,-24.32%,"$335,000.00",3.08%,104.58,-38.62%,$196.22,-0.11%,5,-16.67%,1,-85.71%,11,120.00%,2,180.00%,42,-400.00%,98.25%,1.25%,40.00%,6.67%,15.38%,-4.62%,100.00%,57.14%
2024-02-01,2024-02-29,Gloucester County,NJ,Single Family Residential,328700.0,5.61%,"$335,000.00",3.08%,194.37,2.60%,$196.22,-0.11%,180,23.29%,183,11.59%,244,25.77%,2,-40.00%,35,700.00%,100.07%,0.05%,41.67%,-2.85%,24.33%,-3.49%,46.99%,11.02%
2024-02-01,2024-02-29,Gloucester County,NJ,Townhouse,336000.0,5.00%,"$335,000.00",3.08%,201.37,6.36%,$196.22,-0.11%,30,-16.67%,42,-8.70%,49,8.89%,1,40.00%,22,0.00%,101.29%,2.74%,46.67%,21.67%,22.64%,1.07%,52.38%,11.08%
2024-03-01,2024-03-31,Gloucester County,NJ,All Residential,348750.0,9.00%,"$325,000.00",-2.99%,196.48,3.13%,$195.93,-0.15%,262,11.02%,310,29.71%,366,16.56%,1,-20.00%,28,-400.00%,100.85%,0.82%,48.09%,6.99%,20.66%,-2.62%,47.42%,-0.70%
2024-03-01,2024-03-31,Gloucester County,NJ,Condo,220500.0,-6.17%,"$325,000.00",-2.99%,206.96,12.82%,$195.93,-0.15%,8,-61.90%,15,15.38%,15,50.00%,1,90.00%,8,-1000.00%,104.40%,6.00%,87.50%,58.93%,27.27%,18.18%,60.00%,13.85%
2024-03-01,2024-03-31,Gloucester County,NJ,Multi-Family (2-4 Unit),240000.0,2.13%,"$325,000.00",-2.99%,128.21,22.59%,$195.93,-0.15%,7,40.00%,11,1000.00%,7,-36.36%,1,-150.00%,23,-1900.00%,99.79%,1.53%,57.14%,17.14%,50.00%,34.62%,27.27%,-72.73%
2024-03-01,2024-03-31,Gloucester County,NJ,Single Family Residential,360000.0,9.52%,"$325,000.00",-2.99%,196.96,1.33%,$195.93,-0.15%,209,16.11%,229,25.14%,289,18.44%,1,-30.00%,28,-700.00%,100.95%,0.88%,46.89%,5.22%,20.21%,-4.12%,45.85%,-1.14%
2024-03-01,2024-03-31,Gloucester County,NJ,Townhouse,315000.0,-6.25%,"$325,000.00",-2.99%,195.13,-3.10%,$195.93,-0.15%,38,26.67%,55,30.95%,55,12.24%,1,-50.00%,34,1200.00%,99.78%,-1.52%,44.74%,-1.93%,18.00%,-4.64%,54.55%,2.16%
2024-04-01,2024-04-30,Gloucester County,NJ,All Residential,321000.0,-7.96%,"$349,900.00",7.66%,202.02,2.82%,$201.84,3.01%,299,14.12%,310,0.00%,400,9.29%,1,0.00%,21,-700.00%,101.98%,1.13%,50.84%,2.74%,24.65%,3.99%,48.71%,1.29%
2024-04-01,2024-04-30,Gloucester County,NJ,Condo,235000.0,6.58%,"$349,900.00",7.66%,194.6,-5.97%,$201.84,3.01%,17,112.50%,21,40.00%,18,20.00%,0,-100.00%,13,500.00%,104.09%,-0.31%,70.59%,-16.91%,14.29%,-12.99%,61.90%,1.90%
2024-04-01,2024-04-30,Gloucester County,NJ,Multi-Family (2-4 Unit),240000.0,0.00%,"$349,900.00",7.66%,148.78,16.05%,$201.84,3.01%,5,-28.57%,2,-81.82%,15,114.29%,4,310.00%,16,-700.00%,100.57%,0.78%,20.00%,-37.14%,19.05%,-30.95%,50.00%,22.73%
2024-04-01,2024-04-30,Gloucester County,NJ,Single Family Residential,339450.0,-5.71%,"$349,900.00",7.66%,203.4,3.27%,$201.84,3.01%,228,9.09%,225,-1.75%,300,3.81%,1,0.00%,22,-600.00%,101.86%,0.91%,50.88%,3.99%,26.49%,6.28%,44.44%,-1.41%
2024-04-01,2024-04-30,Gloucester County,NJ,Townhouse,320000.0,1.59%,"$349,900.00",7.66%,199.89,2.44%,$201.84,3.01%,49,28.95%,62,12.73%,67,21.82%,1,-30.00%,19,-1500.00%,101.97%,2.19%,46.94%,2.20%,12.50%,-5.50%,59.68%,5.13%
2022-01-01,2022-01-31,Hudson County,NJ,All Residential,583250.0,-0.30%,"$599,000.00",-2.59%,396.63,1.54%,$461.41,4.47%,482,-22.26%,410,11.11%,604,62.80%,3,50.00%,59,100.00%,99.18%,0.35%,31.33%,3.10%,10.78%,1.21%,28.29%,7.43%
2022-01-01,2022-01-31,Hudson County,NJ,Condo,568000.0,-3.08%,"$599,000.00",-2.59%,581.89,2.73%,$461.41,4.47%,267,-21.47%,257,30.46%,382,61.18%,3,60.00%,59,0.00%,99.23%,0.35%,22.85%,-0.39%,11.17%,1.03%,31.52%,8.67%
2022-01-01,2022-01-31,Hudson County,NJ,Multi-Family (2-4 Unit),685000.0,7.87%,"$599,000.00",-2.59%,295.4,5.25%,$461.41,4.47%,123,-21.15%,86,-11.34%,140,86.67%,3,60.00%,58,-200.00%,99.24%,0.71%,43.90%,11.21%,9.31%,1.39%,29.07%,13.61%
2022-01-01,2022-01-31,Hudson County,NJ,Single Family Residential,465000.0,-8.82%,"$599,000.00",-2.59%,321.86,-5.13%,$461.41,4.47%,85,-24.78%,60,-14.29%,74,45.10%,2,20.00%,62,1600.00%,98.93%,-0.22%,38.82%,0.77%,14.14%,3.27%,13.33%,-8.10%
2022-01-01,2022-01-31,Hudson County,NJ,Townhouse,510000.0,1.80%,"$599,000.00",-2.59%,345.03,16.98%,$461.41,4.47%,7,-36.36%,7,40.00%,8,0.00%,3,80.00%,85,100.00%,99.25%,0.97%,42.86%,24.68%,17.39%,2.58%,28.57%,-11.43%
2022-02-01,2022-02-28,Hudson County,NJ,All Residential,565000.0,-3.13%,"$599,000.00",0.00%,377.86,-4.73%,$438.08,-5.06%,422,-12.45%,397,-3.17%,687,13.74%,3,60.00%,61,200.00%,97.97%,-1.21%,21.80%,-9.53%,8.10%,-2.67%,47.86%,19.57%
2022-02-01,2022-02-28,Hudson County,NJ,Condo,495000.0,-12.85%,"$599,000.00",0.00%,512.47,-11.93%,$438.08,-5.06%,209,-21.72%,240,-6.61%,445,16.49%,4,130.00%,68,900.00%,98.32%,-0.91%,14.83%,-8.01%,7.78%,-3.39%,50.83%,19.32%
2022-02-01,2022-02-28,Hudson County,NJ,Multi-Family (2-4 Unit),660000.0,-3.65%,"$599,000.00",0.00%,320.51,8.50%,$438.08,-5.06%,111,-9.76%,92,6.98%,141,0.71%,3,20.00%,56,-200.00%,97.41%,-1.82%,26.13%,-17.78%,6.58%,-2.73%,38.04%,8.97%
2022-02-01,2022-02-28,Hudson County,NJ,Single Family Residential,465000.0,0.00%,"$599,000.00",0.00%,332.35,3.26%,$438.08,-5.06%,96,12.94%,58,-3.33%,91,22.97%,2,-20.00%,57,-500.00%,97.82%,-1.11%,33.33%,-5.49%,13.76%,-0.38%,53.45%,40.11%
2022-02-01,2022-02-28,Hudson County,NJ,Townhouse,497500.0,-2.45%,"$599,000.00",0.00%,291.96,-15.38%,$438.08,-5.06%,6,-14.29%,7,0.00%,10,25.00%,3,20.00%,194,10900.00%,98.53%,-0.73%,0.00%,-42.86%,4.76%,-12.63%,28.57%,0.00%
2022-03-01,2022-03-31,Hudson County,NJ,All Residential,600000.0,6.19%,"$597,000.00",-0.33%,414.51,9.70%,$439.92,0.42%,553,31.04%,577,45.34%,941,36.97%,3,-60.00%,59,-200.00%,99.22%,1.25%,31.28%,9.48%,12.04%,3.93%,43.15%,-4.70%
2022-03-01,2022-03-31,Hudson County,NJ,Condo,587500.0,18.69%,"$597,000.00",-0.33%,573.81,11.97%,$439.92,0.42%,328,56.94%,380,58.33%,579,30.11%,3,-140.00%,55,-1300.00%,99.20%,0.88%,27.44%,12.61%,12.87%,5.09%,43.42%,-7.41%
2022-03-01,2022-03-31,Hudson County,NJ,Multi-Family (2-4 Unit),667500.0,1.14%,"$597,000.00",-0.33%,294.27,-8.19%,$439.92,0.42%,142,27.93%,110,19.57%,205,45.39%,3,-50.00%,65,900.00%,98.79%,1.37%,34.51%,8.38%,8.97%,2.38%,47.27%,9.23%
2022-03-01,2022-03-31,Hudson County,NJ,Single Family Residential,512000.0,10.11%,"$597,000.00",-0.33%,349.29,5.10%,$439.92,0.42%,73,-23.96%,84,44.83%,145,59.34%,3,100.00%,64,700.00%,100.20%,2.38%,43.84%,10.50%,18.55%,4.80%,38.10%,-15.35%
2022-03-01,2022-03-31,Hudson County,NJ,Townhouse,592000.0,18.99%,"$597,000.00",-0.33%,369.75,26.65%,$439.92,0.42%,10,66.67%,3,-57.14%,12,20.00%,2,-80.00%,43,-15100.00%,99.10%,0.57%,20.00%,20.00%,11.11%,6.35%,0.00%,-28.57%
2022-04-01,2022-04-30,Hudson County,NJ,All Residential,610000.0,1.67%,"$649,000.00",8.71%,444.58,7.25%,$485.23,10.30%,555,0.36%,556,-3.64%,814,-13.50%,3,20.00%,38,-2100.00%,100.12%,0.89%,40.36%,9.08%,12.61%,0.58%,38.85%,-4.31%
2022-04-01,2022-04-30,Hudson County,NJ,Condo,599000.0,1.96%,"$649,000.00",8.71%,614.33,7.06%,$485.23,10.30%,346,5.49%,363,-4.47%,524,-9.50%,3,10.00%,36,-1900.00%,100.15%,0.96%,36.71%,9.27%,14.64%,1.77%,41.05%,-2.37%
2022-04-01,2022-04-30,Hudson County,NJ,Multi-Family (2-4 Unit),675000.0,1.12%,"$649,000.00",8.71%,305.62,3.86%,$485.23,10.30%,116,-18.31%,103,-6.36%,165,-19.51%,3,70.00%,54,-1100.00%,99.86%,1.08%,44.83%,10.32%,8.97%,0.00%,35.92%,-11.35%
2022-04-01,2022-04-30,Hudson County,NJ,Single Family Residential,530000.0,3.52%,"$649,000.00",8.71%,362.25,3.71%,$485.23,10.30%,87,19.18%,82,-2.38%,111,-23.45%,2,-30.00%,45,-1900.00%,100.31%,0.11%,47.13%,3.29%,12.02%,-6.53%,32.93%,-5.17%
2022-04-01,2022-04-30,Hudson County,NJ,Townhouse,495000.0,-16.39%,"$649,000.00",8.71%,330.58,-10.59%,$485.23,10.30%,9,-10.00%,8,166.67%,14,16.67%,3,60.00%,61,1800.00%,100.13%,1.03%,55.56%,35.56%,16.67%,5.56%,37.50%,37.50%
2022-05-01,2022-05-31,Hudson County,NJ,All Residential,590000.0,-3.28%,"$620,000.00",-4.47%,428.77,-3.56%,$448.46,-7.58%,586,5.59%,542,-2.52%,820,0.74%,3,0.00%,34,-400.00%,100.60%,0.49%,44.37%,4.01%,14.03%,1.42%,35.24%,-3.61%
2022-05-01,2022-05-31,Hudson County,NJ,Condo,554500.0,-7.43%,"$620,000.00",-4.47%,585.42,-4.71%,$448.46,-7.58%,376,8.67%,376,3.58%,507,-3.24%,2,-20.00%,28,-800.00%,100.73%,0.57%,43.62%,6.91%,16.68%,2.05%,35.37%,-5.67%
2022-05-01,2022-05-31,Hudson County,NJ,Multi-Family (2-4 Unit),662500.0,-1.85%,"$620,000.00",-4.47%,291.88,-4.50%,$448.46,-7.58%,121,4.31%,75,-27.18%,187,13.33%,4,40.00%,62,800.00%,99.56%,-0.30%,36.36%,-8.46%,8.84%,-0.13%,29.33%,-6.59%
2022-05-01,2022-05-31,Hudson County,NJ,Single Family Residential,526000.0,-0.75%,"$620,000.00",-4.47%,361.13,-0.31%,$448.46,-7.58%,80,-8.05%,80,-2.44%,119,7.21%,3,50.00%,46,100.00%,101.47%,1.16%,55.00%,7.87%,14.57%,2.55%,40.00%,7.07%
2022-05-01,2022-05-31,Hudson County,NJ,Townhouse,555000.0,12.12%,"$620,000.00",-4.47%,311.8,-5.68%,$448.46,-7.58%,9,0.00%,11,37.50%,7,-50.00%,2,-70.00%,55,-600.00%,101.65%,1.52%,88.89%,33.33%,17.39%,0.72%,36.36%,-1.14%
2022-06-01,2022-06-30,Hudson County,NJ,All Residential,620000.0,5.08%,"$620,000.00",0.00%,470.7,9.78%,$450.47,0.45%,586,0.00%,537,-0.92%,789,-3.78%,3,10.00%,34,0.00%,100.10%,-0.50%,42.66%,-1.71%,17.18%,3.15%,25.14%,-10.10%
2022-06-01,2022-06-30,Hudson County,NJ,Condo,585000.0,5.50%,"$620,000.00",0.00%,633.14,8.15%,$450.47,0.45%,372,-1.06%,343,-8.78%,480,-5.33%,3,10.00%,30,200.00%,100.01%,-0.71%,36.02%,-7.60%,19.04%,2.36%,25.07%,-10.30%
2022-06-01,2022-06-30,Hudson County,NJ,Multi-Family (2-4 Unit),710000.0,7.17%,"$620,000.00",0.00%,319.42,9.43%,$450.47,0.45%,111,-8.26%,116,54.67%,194,3.74%,4,60.00%,55,-700.00%,99.10%,-0.45%,48.65%,12.29%,13.51%,4.67%,27.59%,-1.75%
2022-06-01,2022-06-30,Hudson County,NJ,Single Family Residential,607000.0,15.40%,"$620,000.00",0.00%,400.46,10.89%,$450.47,0.45%,91,13.75%,69,-13.75%,99,-16.81%,2,-40.00%,26,-2000.00%,101.30%,-0.17%,56.04%,1.04%,19.92%,5.35%,23.19%,-16.81%
2022-06-01,2022-06-30,Hudson County,NJ,Townhouse,600000.0,8.11%,"$620,000.00",0.00%,331.98,6.47%,$450.47,0.45%,13,44.44%,9,-18.18%,16,128.57%,2,-60.00%,54,-100.00%,102.85%,1.20%,84.62%,-4.27%,7.69%,-9.70%,11.11%,-25.25%
2022-07-01,2022-07-31,Hudson County,NJ,All Residential,590000.0,-4.84%,"$625,000.00",0.81%,433.61,-7.88%,$391.26,-13.14%,540,-7.85%,496,-7.64%,628,-20.41%,3,20.00%,43,900.00%,100.02%,-0.08%,40.00%,-2.66%,14.67%,-2.51%,20.16%,-4.98%
2022-07-01,2022-07-31,Hudson County,NJ,Condo,552500.0,-5.56%,"$625,000.00",0.81%,581.82,-8.11%,$391.26,-13.14%,340,-8.60%,300,-12.54%,322,-32.92%,3,10.00%,36,600.00%,99.77%,-0.24%,37.65%,1.63%,13.50%,-5.54%,19.00%,-6.07%
2022-07-01,2022-07-31,Hudson County,NJ,Multi-Family (2-4 Unit),692000.0,-2.54%,"$625,000.00",0.81%,319.77,0.11%,$391.26,-13.14%,102,-8.11%,114,-1.72%,166,-14.43%,5,30.00%,62,700.00%,100.88%,1.78%,45.10%,-3.55%,14.78%,1.27%,20.18%,-7.41%
2022-07-01,2022-07-31,Hudson County,NJ,Single Family Residential,508500.0,-16.23%,"$625,000.00",0.81%,381.41,-4.76%,$391.26,-13.14%,88,-3.30%,71,2.90%,123,24.24%,3,50.00%,41,1500.00%,100.13%,-1.17%,46.59%,-9.45%,20.91%,0.98%,22.54%,-0.65%
2022-07-01,2022-07-31,Hudson County,NJ,Townhouse,944750.0,57.46%,"$625,000.00",0.81%,378.42,13.99%,$391.26,-13.14%,10,-23.08%,11,22.22%,17,6.25%,2,90.00%,66,1200.00%,98.80%,-4.06%,10.00%,-74.62%,17.24%,9.55%,36.36%,25.25%
2022-08-01,2022-08-31,Hudson County,NJ,All Residential,612000.0,3.73%,"$579,000.00",-7.36%,424.5,-2.10%,$396.82,1.42%,509,-5.74%,423,-14.72%,553,-11.94%,3,0.00%,46,300.00%,98.69%,-1.33%,28.68%,-11.32%,14.74%,0.06%,23.64%,3.48%
