Start Date,End Date,County,Region,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2012-06-01,2012-06-30,Cumberland County,Southern,NJ,All Residential,"$122,500.00",-5.77%,"$141,250.00",16.78%,$90.91,6.29%,$95.54,0.91%,66,-16.46%,41,-2.38%,171,11.76%,13,250.00%,100,-1800.00%,94.38%,0.80%,10.61%,5.54%,0.11%,0.00%,46.34%,8.25%
2012-06-01,2012-06-30,Cumberland County,Southern,NJ,Condo,"$91,250.00",,"$141,250.00",,$73.33,,$95.54,,3,,3,,1,,6,,307,,95.85%,,0.00%,,0.00%,0.00%,0.00%,
2012-06-01,2012-06-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$73,200.00",-61.27%,"$141,250.00",16.78%,$35.97,-60.41%,$95.54,0.91%,2,100.00%,0,,10,-9.09%,27,-2200.00%,16,-3200.00%,83.18%,-16.34%,0.00%,0.00%,0.00%,0.00%,,
2012-06-01,2012-06-30,Cumberland County,Southern,NJ,Single Family Residential,"$138,250.00",6.35%,"$141,250.00",16.78%,$91.15,7.67%,$95.54,0.91%,60,-23.08%,38,-5.00%,156,25.81%,13,340.00%,97,-2100.00%,94.82%,1.32%,11.67%,6.54%,0.13%,0.00%,50.00%,12.50%
2012-06-01,2012-06-30,Cumberland County,Southern,NJ,Townhouse,"$100,000.00",,"$141,250.00",,$100.50,,$95.54,,1,,0,,4,,17,,233,,90.99%,,0.00%,,0.00%,0.00%,,
2012-07-01,2012-07-31,Cumberland County,Southern,NJ,All Residential,"$132,000.00",7.76%,"$134,900.00",-4.50%,$88.85,-2.26%,$102.21,6.98%,70,6.06%,62,51.22%,137,-19.88%,12,-110.00%,107,700.00%,93.66%,-0.71%,5.71%,-4.89%,0.12%,0.00%,48.39%,2.05%
2012-07-01,2012-07-31,Cumberland County,Southern,NJ,Condo,"$88,750.00",-2.74%,"$134,900.00",-4.50%,$81.09,10.57%,$102.21,6.98%,4,33.33%,0,,1,0.00%,4,-170.00%,154,-15300.00%,93.81%,-2.04%,0.00%,0.00%,0.00%,0.00%,,
2012-07-01,2012-07-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$87,000.00",18.85%,"$134,900.00",-4.50%,$65.51,82.11%,$102.21,6.98%,3,50.00%,2,,4,-60.00%,17,-970.00%,214,19800.00%,89.61%,6.43%,0.00%,0.00%,0.00%,0.00%,50.00%,
2012-07-01,2012-07-31,Cumberland County,Southern,NJ,Single Family Residential,"$136,000.00",-1.63%,"$134,900.00",-4.50%,$90.78,-0.42%,$102.21,6.98%,61,1.67%,59,55.26%,130,-16.67%,12,-50.00%,93,-400.00%,93.98%,-0.83%,6.56%,-5.11%,0.13%,0.00%,49.15%,-0.85%
2012-07-01,2012-07-31,Cumberland County,Southern,NJ,Townhouse,"$123,500.00",23.50%,"$134,900.00",-4.50%,$70.83,-29.52%,$102.21,6.98%,2,100.00%,1,,2,-50.00%,7,-1000.00%,360,12700.00%,90.72%,-0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,
2012-08-01,2012-08-31,Cumberland County,Southern,NJ,All Residential,"$142,000.00",7.58%,"$149,000.00",10.45%,$98.35,10.69%,$95.12,-6.94%,69,-1.43%,46,-25.81%,163,18.98%,12,30.00%,91,-1600.00%,94.68%,1.01%,14.49%,8.78%,0.12%,-0.00%,56.52%,8.13%
2012-08-01,2012-08-31,Cumberland County,Southern,NJ,Condo,"$87,500.00",-1.41%,$nan,,$93.78,15.66%,$nan,,1,-75.00%,1,,0,,15,1070.00%,48,-10600.00%,97.33%,3.52%,0.00%,0.00%,0.00%,0.00%,0.00%,
2012-08-01,2012-08-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$127,000.00",45.98%,"$149,000.00",10.45%,$67.64,3.25%,$95.12,-6.94%,2,-33.33%,1,-50.00%,3,-25.00%,22,520.00%,52,-16200.00%,95.33%,5.72%,0.00%,0.00%,0.00%,0.00%,0.00%,-50.00%
2012-08-01,2012-08-31,Cumberland County,Southern,NJ,Single Family Residential,"$144,000.00",5.88%,"$149,000.00",10.45%,$100.00,10.16%,$95.12,-6.94%,65,6.56%,44,-25.42%,159,22.31%,12,-60.00%,112,1900.00%,94.66%,0.67%,15.38%,8.83%,0.13%,-0.00%,59.09%,9.94%
2012-08-01,2012-08-31,Cumberland County,Southern,NJ,Townhouse,"$141,000.00",14.17%,"$149,000.00",10.45%,$nan,,$95.12,-6.94%,1,-50.00%,0,,1,-50.00%,15,800.00%,133,-22700.00%,91.68%,0.96%,0.00%,0.00%,0.00%,0.00%,,
2012-09-01,2012-09-30,Cumberland County,Southern,NJ,All Residential,"$139,900.00",-1.48%,"$148,450.00",-0.37%,$86.82,-11.72%,$101.48,6.69%,57,-17.39%,49,6.52%,140,-14.11%,15,250.00%,163,7200.00%,92.63%,-2.04%,8.77%,-5.72%,0.00%,0.00%,44.90%,-11.62%
2012-09-01,2012-09-30,Cumberland County,Southern,NJ,Condo,"$139,900.00",59.89%,"$148,450.00",,$99.93,6.55%,$101.48,,1,0.00%,0,,1,,13,-200.00%,353,30500.00%,100.00%,2.67%,0.00%,0.00%,0.00%,0.00%,,
2012-09-01,2012-09-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$172,000.00",35.43%,"$148,450.00",-0.37%,$58.87,-12.96%,$101.48,6.69%,3,50.00%,2,100.00%,8,166.67%,15,-680.00%,317,26500.00%,100.00%,4.67%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
2012-09-01,2012-09-30,Cumberland County,Southern,NJ,Single Family Residential,"$139,900.00",-2.85%,"$148,450.00",-0.37%,$88.32,-11.68%,$101.48,6.69%,51,-21.54%,46,4.55%,128,-19.50%,15,320.00%,160,4800.00%,92.35%,-2.31%,9.80%,-5.58%,0.00%,0.00%,43.48%,-15.61%
2012-09-01,2012-09-30,Cumberland County,Southern,NJ,Townhouse,"$65,750.00",-53.37%,"$148,450.00",-0.37%,$66.25,,$101.48,6.69%,2,100.00%,1,,3,200.00%,7,-750.00%,78,-5500.00%,91.67%,-0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
2012-10-01,2012-10-31,Cumberland County,Southern,NJ,All Residential,"$142,000.00",1.50%,"$135,000.00",-9.06%,$99.14,14.19%,$91.68,-9.66%,71,24.56%,47,-4.08%,133,-5.00%,11,-340.00%,94,-6900.00%,95.28%,2.65%,9.86%,1.09%,0.00%,0.00%,46.81%,1.91%
2012-10-01,2012-10-31,Cumberland County,Southern,NJ,Condo,"$98,000.00",-29.95%,"$135,000.00",-9.06%,$98.83,-1.10%,$91.68,-9.66%,3,200.00%,0,,1,0.00%,4,-870.00%,135,-21800.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,
2012-10-01,2012-10-31,Cumberland County,Southern,NJ,Single Family Residential,"$145,000.00",3.65%,"$135,000.00",-9.06%,$100.54,13.84%,$91.68,-9.66%,67,31.37%,45,-2.17%,127,-0.78%,11,-410.00%,92,-6800.00%,95.23%,2.88%,10.45%,0.64%,0.00%,0.00%,46.67%,3.19%
2012-10-01,2012-10-31,Cumberland County,Southern,NJ,Townhouse,"$40,000.00",-39.16%,"$135,000.00",-9.06%,$34.84,-47.41%,$91.68,-9.66%,1,-50.00%,1,0.00%,3,0.00%,16,850.00%,266,18800.00%,89.09%,-2.58%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
2012-11-01,2012-11-30,Cumberland County,Southern,NJ,All Residential,"$123,500.00",-13.03%,"$128,500.00",-4.81%,$96.10,-3.07%,$80.75,-11.92%,86,21.13%,30,-36.17%,97,-27.07%,9,-230.00%,126,3200.00%,92.80%,-2.48%,6.98%,-2.88%,0.00%,0.00%,30.00%,-16.81%
2012-11-01,2012-11-30,Cumberland County,Southern,NJ,Condo,"$90,750.00",-7.40%,"$128,500.00",-4.81%,$86.95,-12.02%,$80.75,-11.92%,2,-33.33%,2,,1,0.00%,6,170.00%,214,7900.00%,90.81%,-9.19%,0.00%,0.00%,0.00%,0.00%,0.00%,
2012-11-01,2012-11-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$132,500.00",,"$128,500.00",,$51.18,,$80.75,,2,,0,,4,,23,,522,,93.20%,,0.00%,,0.00%,0.00%,,
2012-11-01,2012-11-30,Cumberland County,Southern,NJ,Single Family Residential,"$135,000.00",-6.90%,"$128,500.00",-4.81%,$99.21,-1.32%,$80.75,-11.92%,77,14.93%,28,-37.78%,91,-28.35%,9,-170.00%,122,3000.00%,93.01%,-2.22%,7.79%,-2.66%,0.00%,0.00%,32.14%,-14.52%
2012-11-01,2012-11-30,Cumberland County,Southern,NJ,Townhouse,"$95,000.00",137.50%,"$128,500.00",-4.81%,$59.49,70.74%,$80.75,-11.92%,5,400.00%,0,,1,-66.67%,3,-1300.00%,176,-9000.00%,90.05%,0.96%,0.00%,0.00%,0.00%,0.00%,,
2012-12-01,2012-12-31,Cumberland County,Southern,NJ,All Residential,"$119,000.00",-3.64%,"$145,000.00",12.84%,$78.78,-18.03%,$95.71,18.53%,59,-31.40%,30,0.00%,79,-18.56%,12,330.00%,88,-3800.00%,89.95%,-2.85%,6.78%,-0.20%,0.00%,0.00%,56.67%,26.67%
2012-12-01,2012-12-31,Cumberland County,Southern,NJ,Condo,"$99,000.00",9.09%,$nan,,$106.11,22.03%,$nan,,1,-50.00%,0,,0,,11,500.00%,129,-8500.00%,100.00%,9.19%,0.00%,0.00%,0.00%,0.00%,,
2012-12-01,2012-12-31,Cumberland County,Southern,NJ,Single Family Residential,"$119,250.00",-11.67%,"$145,000.00",12.84%,$78.69,-20.69%,$95.71,18.53%,58,-24.68%,30,7.14%,71,-21.98%,11,200.00%,84,-3800.00%,89.76%,-3.25%,6.90%,-0.90%,0.00%,0.00%,56.67%,24.52%
2013-01-01,2013-01-31,Cumberland County,Southern,NJ,All Residential,"$118,000.00",-0.84%,"$146,000.00",0.69%,$77.65,-1.43%,$98.35,2.76%,49,-16.95%,43,43.33%,141,78.48%,15,250.00%,165,7700.00%,89.43%,-0.52%,8.16%,1.38%,0.00%,0.00%,65.12%,8.45%
2013-01-01,2013-01-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$70,000.00",,"$146,000.00",,$43.75,,$98.35,,1,,1,,6,,45,,578,,88.61%,,0.00%,,0.00%,0.00%,100.00%,
2013-01-01,2013-01-31,Cumberland County,Southern,NJ,Single Family Residential,"$128,800.00",8.01%,"$146,000.00",0.69%,$79.16,0.60%,$98.35,2.76%,47,-18.97%,40,33.33%,132,85.92%,14,280.00%,158,7400.00%,89.33%,-0.43%,8.51%,1.61%,0.00%,0.00%,62.50%,5.83%
2013-01-01,2013-01-31,Cumberland County,Southern,NJ,Townhouse,"$85,000.00",,"$146,000.00",,$nan,,$98.35,,1,,2,,2,,14,,554,,94.55%,,0.00%,,0.00%,0.00%,100.00%,
2013-02-01,2013-02-28,Cumberland County,Southern,NJ,All Residential,"$110,000.00",-6.78%,"$149,900.00",2.67%,$87.92,13.22%,$102.97,4.70%,48,-2.04%,36,-16.28%,144,2.13%,15,60.00%,127,-3800.00%,91.98%,2.55%,8.33%,0.17%,0.13%,0.00%,55.56%,-9.56%
2013-02-01,2013-02-28,Cumberland County,Southern,NJ,Condo,"$115,500.00",,"$149,900.00",,$107.18,,$102.97,,2,,1,,1,,5,,149,,,,0.00%,,0.00%,0.00%,0.00%,
2013-02-01,2013-02-28,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$107,000.00",52.86%,"$149,900.00",2.67%,$56.25,28.57%,$102.97,4.70%,2,100.00%,1,0.00%,8,33.33%,25,-2000.00%,0,,98.83%,10.22%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
2013-02-01,2013-02-28,Cumberland County,Southern,NJ,Single Family Residential,"$98,350.00",-23.64%,"$149,900.00",2.67%,$86.52,9.30%,$102.97,4.70%,41,-12.77%,34,-15.00%,128,-3.03%,16,210.00%,157,-100.00%,91.66%,2.33%,9.76%,1.25%,0.15%,0.00%,55.88%,-6.62%
2013-02-01,2013-02-28,Cumberland County,Southern,NJ,Townhouse,"$131,000.00",54.12%,"$149,900.00",2.67%,$104.97,,$102.97,4.70%,3,200.00%,0,,7,250.00%,6,-730.00%,13,-54100.00%,91.56%,-2.99%,0.00%,0.00%,0.00%,0.00%,,
2013-03-01,2013-03-31,Cumberland County,Southern,NJ,All Residential,"$138,000.00",25.45%,"$134,175.00",-10.49%,$84.34,-4.06%,$94.39,-8.33%,80,66.67%,40,11.11%,167,15.97%,9,-630.00%,157,3000.00%,94.38%,2.40%,11.25%,2.92%,0.00%,0.00%,55.00%,-0.56%
2013-03-01,2013-03-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$64,500.00",-39.72%,"$134,175.00",-10.49%,$33.69,-40.10%,$94.39,-8.33%,2,0.00%,1,0.00%,6,-25.00%,22,-250.00%,398,,77.64%,-21.19%,0.00%,0.00%,0.00%,0.00%,0.00%,-100.00%
2013-03-01,2013-03-31,Cumberland County,Southern,NJ,Single Family Residential,"$138,000.00",40.32%,"$134,175.00",-10.49%,$84.82,-1.97%,$94.39,-8.33%,77,87.80%,39,14.71%,158,23.44%,8,-760.00%,156,-100.00%,94.90%,3.24%,11.69%,1.93%,0.00%,0.00%,56.41%,0.53%
2013-03-01,2013-03-31,Cumberland County,Southern,NJ,Townhouse,"$99,000.00",-24.43%,"$134,175.00",-10.49%,$nan,,$94.39,-8.33%,1,-66.67%,0,,1,-85.71%,17,1030.00%,149,13600.00%,94.29%,2.73%,0.00%,0.00%,0.00%,0.00%,,
2013-04-01,2013-04-30,Cumberland County,Southern,NJ,All Residential,"$120,000.00",-13.04%,"$148,900.00",10.97%,$79.44,-5.81%,$94.22,-0.18%,83,3.75%,63,57.50%,237,41.92%,10,90.00%,167,1000.00%,92.09%,-2.29%,7.23%,-4.02%,0.00%,0.00%,60.32%,5.32%
2013-04-01,2013-04-30,Cumberland County,Southern,NJ,Condo,"$110,000.00",,"$148,900.00",,$92.59,,$94.22,,1,,2,,4,,12,,95,,95.65%,,0.00%,,0.00%,0.00%,50.00%,
2013-04-01,2013-04-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$105,000.00",62.79%,"$148,900.00",10.97%,$52.50,55.83%,$94.22,-0.18%,3,50.00%,0,,6,0.00%,16,-650.00%,228,-17000.00%,92.80%,15.16%,0.00%,0.00%,0.00%,0.00%,,
2013-04-01,2013-04-30,Cumberland County,Southern,NJ,Single Family Residential,"$125,000.00",-9.42%,"$148,900.00",10.97%,$79.92,-5.78%,$94.22,-0.18%,78,1.30%,60,53.85%,213,34.81%,9,100.00%,161,500.00%,91.87%,-3.03%,7.69%,-4.00%,0.00%,0.00%,60.00%,3.59%
2013-04-01,2013-04-30,Cumberland County,Southern,NJ,Townhouse,"$22,000.00",-77.78%,"$148,900.00",10.97%,$17.63,,$94.22,-0.18%,1,0.00%,1,,14,1300.00%,27,1000.00%,181,3200.00%,100.00%,5.71%,0.00%,0.00%,0.00%,0.00%,100.00%,
2013-05-01,2013-05-31,Cumberland County,Southern,NJ,All Residential,"$122,500.00",2.08%,"$149,900.00",0.67%,$88.42,11.31%,$91.08,-3.34%,80,-3.61%,57,-9.52%,174,-26.58%,11,70.00%,154,-1300.00%,92.29%,0.20%,6.25%,-0.98%,0.00%,0.00%,61.40%,1.09%
2013-05-01,2013-05-31,Cumberland County,Southern,NJ,Condo,"$89,950.00",-18.23%,"$149,900.00",0.67%,$74.18,-19.89%,$91.08,-3.34%,2,100.00%,0,,3,-25.00%,5,-700.00%,176,8100.00%,97.55%,1.90%,0.00%,0.00%,0.00%,0.00%,,
2013-05-01,2013-05-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$77,000.00",-26.67%,"$149,900.00",0.67%,$30.31,-42.26%,$91.08,-3.34%,3,0.00%,3,,5,-16.67%,12,-370.00%,213,-1500.00%,85.32%,-7.48%,0.00%,0.00%,0.00%,0.00%,33.33%,
2013-05-01,2013-05-31,Cumberland County,Southern,NJ,Single Family Residential,"$127,900.00",2.32%,"$149,900.00",0.67%,$89.80,12.37%,$91.08,-3.34%,73,-6.41%,52,-13.33%,164,-23.00%,11,130.00%,143,-1800.00%,92.27%,0.40%,6.85%,-0.84%,0.00%,0.00%,65.38%,5.38%
2013-05-01,2013-05-31,Cumberland County,Southern,NJ,Townhouse,"$131,750.00",498.86%,"$149,900.00",0.67%,$93.07,427.96%,$91.08,-3.34%,2,100.00%,2,100.00%,2,-85.71%,13,-1400.00%,568,38700.00%,97.93%,-2.07%,0.00%,0.00%,0.00%,0.00%,0.00%,-100.00%
2013-06-01,2013-06-30,Cumberland County,Southern,NJ,All Residential,"$135,000.00",10.20%,"$135,000.00",-9.94%,$92.76,4.91%,$94.61,3.87%,66,-17.50%,45,-21.05%,159,-8.62%,13,280.00%,65,-8900.00%,94.48%,2.19%,10.61%,4.36%,0.00%,0.00%,44.44%,-16.96%
2013-06-01,2013-06-30,Cumberland County,Southern,NJ,Condo,"$87,000.00",-3.28%,"$135,000.00",-9.94%,$67.92,-8.44%,$94.61,3.87%,1,-50.00%,1,,1,-66.67%,9,400.00%,352,17600.00%,87.09%,-10.46%,0.00%,0.00%,0.00%,0.00%,0.00%,
2013-06-01,2013-06-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$104,150.00",35.26%,"$135,000.00",-9.94%,$50.42,66.33%,$94.61,3.87%,2,-33.33%,0,,7,40.00%,19,670.00%,79,-13400.00%,99.85%,14.53%,0.00%,0.00%,0.00%,0.00%,,
2013-06-01,2013-06-30,Cumberland County,Southern,NJ,Single Family Residential,"$135,000.00",5.55%,"$135,000.00",-9.94%,$93.53,4.15%,$94.61,3.87%,63,-13.70%,44,-15.38%,150,-8.54%,13,220.00%,60,-8300.00%,94.42%,2.14%,11.11%,4.26%,0.00%,0.00%,45.45%,-19.93%
2013-07-01,2013-07-31,Cumberland County,Southern,NJ,All Residential,"$119,000.00",-11.85%,"$139,700.00",3.48%,$79.94,-13.83%,$98.07,3.66%,81,22.73%,51,13.33%,191,20.13%,11,-210.00%,113,4800.00%,92.27%,-2.21%,7.41%,-3.20%,0.00%,0.00%,64.71%,20.26%
2013-07-01,2013-07-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$127,000.00",21.94%,"$139,700.00",3.48%,$89.06,76.63%,$98.07,3.66%,1,-50.00%,3,,5,-28.57%,37,1800.00%,94,1500.00%,83.28%,-16.57%,0.00%,0.00%,0.00%,0.00%,33.33%,
2013-07-01,2013-07-31,Cumberland County,Southern,NJ,Single Family Residential,"$117,500.00",-12.96%,"$139,700.00",3.48%,$79.13,-15.39%,$98.07,3.66%,79,25.40%,47,6.82%,176,17.33%,11,-230.00%,113,5300.00%,92.42%,-2.00%,7.59%,-3.52%,0.00%,0.00%,68.09%,22.63%
2013-07-01,2013-07-31,Cumberland County,Southern,NJ,Townhouse,"$157,000.00",,"$139,700.00",,$101.29,,$98.07,,1,,1,,7,,27,,131,,91.01%,,0.00%,,0.00%,0.00%,0.00%,
2013-08-01,2013-08-31,Cumberland County,Southern,NJ,All Residential,"$143,000.00",20.17%,"$139,000.00",-0.50%,$91.64,14.64%,$103.47,5.51%,91,12.35%,57,11.76%,142,-25.65%,10,-150.00%,144,3100.00%,95.61%,3.34%,13.19%,5.78%,0.00%,0.00%,35.09%,-29.62%
2013-08-01,2013-08-31,Cumberland County,Southern,NJ,Condo,"$100,000.00",,"$139,000.00",,$91.58,,$103.47,,3,,0,,2,,3,,333,,100.60%,,33.33%,,0.00%,0.00%,,
2013-08-01,2013-08-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$130,000.00",2.36%,"$139,000.00",-0.50%,$60.81,-31.72%,$103.47,5.51%,5,400.00%,2,-33.33%,9,80.00%,8,-2880.00%,53,-4100.00%,89.49%,6.21%,0.00%,0.00%,0.00%,0.00%,50.00%,16.67%
2013-08-01,2013-08-31,Cumberland County,Southern,NJ,Single Family Residential,"$144,000.00",22.55%,"$139,000.00",-0.50%,$93.97,18.75%,$103.47,5.51%,82,3.80%,55,17.02%,131,-25.57%,10,-60.00%,150,3700.00%,95.85%,3.42%,13.41%,5.82%,0.00%,0.00%,34.55%,-33.54%
2013-08-01,2013-08-31,Cumberland County,Southern,NJ,Townhouse,"$120,000.00",-23.57%,$nan,,$nan,,$nan,,1,0.00%,0,,0,,25,-200.00%,85,-4600.00%,100.00%,8.99%,0.00%,0.00%,0.00%,0.00%,,
2013-09-01,2013-09-30,Cumberland County,Southern,NJ,All Residential,"$141,000.00",-1.40%,"$124,900.00",-10.14%,$91.48,-0.17%,$94.06,-9.10%,106,16.48%,35,-38.60%,152,7.04%,9,-130.00%,153,900.00%,93.52%,-2.09%,9.43%,-3.75%,0.00%,0.00%,60.00%,24.91%
2013-09-01,2013-09-30,Cumberland County,Southern,NJ,Condo,"$105,000.00",5.00%,"$124,900.00",-10.14%,$94.66,3.36%,$94.06,-9.10%,3,0.00%,1,,1,-50.00%,3,-30.00%,200,-13300.00%,97.87%,-2.73%,0.00%,-33.33%,0.00%,0.00%,0.00%,
2013-09-01,2013-09-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$84,000.00",-35.38%,"$124,900.00",-10.14%,$36.97,-39.20%,$94.06,-9.10%,3,-40.00%,2,0.00%,4,-55.56%,13,480.00%,195,14200.00%,75.83%,-13.65%,33.33%,33.33%,0.00%,0.00%,50.00%,0.00%
2013-09-01,2013-09-30,Cumberland County,Southern,NJ,Single Family Residential,"$142,000.00",-1.39%,"$124,900.00",-10.14%,$92.09,-2.01%,$94.06,-9.10%,99,20.73%,31,-43.64%,143,9.16%,8,-160.00%,146,-400.00%,93.97%,-1.88%,9.09%,-4.32%,0.00%,0.00%,64.52%,29.97%
2013-09-01,2013-09-30,Cumberland County,Southern,NJ,Townhouse,"$205,000.00",70.83%,"$124,900.00",,$nan,,$94.06,,1,0.00%,1,,4,,25,0.00%,126,4100.00%,94.47%,-5.53%,0.00%,0.00%,0.00%,0.00%,0.00%,
2013-10-01,2013-10-31,Cumberland County,Southern,NJ,All Residential,"$135,000.00",-4.26%,"$128,500.00",2.88%,$83.18,-9.08%,$88.46,-5.95%,72,-32.08%,54,54.29%,147,-3.29%,12,360.00%,132,-2100.00%,92.61%,-0.91%,9.72%,0.29%,0.00%,0.00%,48.15%,-11.85%
2013-10-01,2013-10-31,Cumberland County,Southern,NJ,Condo,"$87,750.00",-16.43%,"$128,500.00",2.88%,$83.74,-11.54%,$88.46,-5.95%,2,-33.33%,0,,1,0.00%,3,50.00%,129,-7100.00%,94.95%,-2.92%,0.00%,0.00%,0.00%,0.00%,,
2013-10-01,2013-10-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$82,000.00",-2.38%,"$128,500.00",2.88%,$43.91,18.77%,$88.46,-5.95%,3,0.00%,2,0.00%,12,200.00%,15,230.00%,151,-4400.00%,97.83%,21.99%,0.00%,-33.33%,0.00%,0.00%,50.00%,0.00%
2013-10-01,2013-10-31,Cumberland County,Southern,NJ,Single Family Residential,"$137,500.00",-3.17%,"$128,500.00",2.88%,$84.75,-7.96%,$88.46,-5.95%,67,-32.32%,51,64.52%,129,-9.79%,12,360.00%,132,-1400.00%,92.26%,-1.71%,10.45%,1.36%,0.00%,0.00%,49.02%,-15.50%
2013-11-01,2013-11-30,Cumberland County,Southern,NJ,All Residential,"$116,900.00",-13.41%,"$124,950.00",-2.76%,$84.51,1.60%,$82.49,-6.76%,74,2.78%,36,-33.33%,107,-27.21%,11,-80.00%,145,1300.00%,94.82%,2.21%,14.86%,5.14%,0.00%,0.00%,44.44%,-3.70%
2013-11-01,2013-11-30,Cumberland County,Southern,NJ,Condo,"$97,000.00",10.54%,"$124,950.00",-2.76%,$101.19,20.84%,$82.49,-6.76%,4,100.00%,0,,2,100.00%,2,-150.00%,110,-1900.00%,95.78%,0.83%,0.00%,0.00%,0.00%,0.00%,,
2013-11-01,2013-11-30,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$99,000.00",20.73%,"$124,950.00",-2.76%,$43.57,-0.77%,$82.49,-6.76%,3,0.00%,2,0.00%,6,-50.00%,15,40.00%,187,3600.00%,90.84%,-6.99%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%
2013-11-01,2013-11-30,Cumberland County,Southern,NJ,Single Family Residential,"$129,500.00",-5.82%,"$124,950.00",-2.76%,$85.44,0.81%,$82.49,-6.76%,64,-4.48%,32,-37.25%,94,-27.13%,12,0.00%,149,1700.00%,94.83%,2.57%,15.62%,5.18%,0.00%,0.00%,46.88%,-2.14%
2013-11-01,2013-11-30,Cumberland County,Southern,NJ,Townhouse,"$29,000.00",,"$124,950.00",,$28.10,,$82.49,,3,,2,,5,,7,,25,,97.73%,,33.33%,,0.00%,0.00%,0.00%,
2013-12-01,2013-12-31,Cumberland County,Southern,NJ,All Residential,"$134,950.00",15.44%,"$140,200.00",12.20%,$83.96,-0.65%,$97.98,18.78%,68,-8.11%,34,-5.56%,82,-23.36%,11,10.00%,137,-800.00%,93.31%,-1.51%,4.41%,-10.45%,0.00%,0.00%,38.24%,-6.21%
2013-12-01,2013-12-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$115,000.00",16.16%,"$140,200.00",12.20%,$48.03,10.22%,$97.98,18.78%,4,33.33%,3,50.00%,8,33.33%,12,-370.00%,18,-16900.00%,89.04%,-1.80%,0.00%,0.00%,0.00%,0.00%,33.33%,-16.67%
2013-12-01,2013-12-31,Cumberland County,Southern,NJ,Single Family Residential,"$136,450.00",5.37%,"$140,200.00",12.20%,$84.75,-0.82%,$97.98,18.78%,64,0.00%,30,-6.25%,71,-24.47%,11,-110.00%,148,-100.00%,93.53%,-1.29%,4.69%,-10.94%,0.00%,0.00%,40.00%,-6.87%
2014-01-01,2014-01-31,Cumberland County,Southern,NJ,All Residential,"$124,250.00",-7.93%,"$124,950.00",-10.88%,$94.82,12.94%,$92.81,-5.27%,68,0.00%,41,20.59%,133,62.20%,11,-40.00%,89,-4800.00%,92.50%,-0.81%,7.35%,2.94%,0.13%,0.00%,53.66%,15.42%
2014-01-01,2014-01-31,Cumberland County,Southern,NJ,Multi-Family (2-4 Unit),"$78,000.00",-32.17%,"$124,950.00",-10.88%,$45.87,-4.49%,$92.81,-5.27%,3,-25.00%,4,33.33%,6,-25.00%,16,400.00%,51,3300.00%,97.00%,7.96%,0.00%,0.00%,0.00%,0.00%,25.00%,-8.33%
2014-01-01,2014-01-31,Cumberland County,Southern,NJ,Single Family Residential,"$125,000.00",-8.39%,"$124,950.00",-10.88%,$97.22,14.72%,$92.81,-5.27%,65,1.56%,37,23.33%,123,73.24%,10,-50.00%,90,-5800.00%,92.22%,-1.31%,7.69%,3.00%,0.14%,0.00%,56.76%,16.76%
2014-02-01,2014-02-28,Cumberland County,Southern,NJ,All Residential,"$119,900.00",-3.50%,"$130,000.00",4.04%,$73.08,-22.92%,$88.89,-4.23%,53,-22.06%,34,-17.07%,141,6.02%,14,340.00%,232,14300.00%,95.02%,2.52%,11.32%,3.97%,0.00%,0.00%,58.82%,5.16%
