Start Date,End Date,County,State,Property Type,Median Sale Price,Median Sale Price MoM,Median List Price,Median List Price MoM,Median Price per Sqft,Median Price per Sqft MoM,Median List Price per Sqft,Median List Price per Sqft MoM,Homes Sold,Homes Sold MoM,Pending Sales,Pending Sales MoM,New Listings,New Listings MoM,Months of Supply,Months of Supply MoM,Median Days on Market,Median Days on Market MoM,Average Sale to List,Average Sale to List MoM,Sold Above List,Sold Above List MoM,Price Drops,Price Drops MoM,Off Market in Two Weeks,Off Market in Two Weeks MoM
2016-04-01,2016-04-30,Monmouth County,NJ,All Residential,"$342,000.00",3.64%,"$399,949.50",-3.63%,$191.58,3.54%,$207.86,-0.71%,673,18.69%,787,31.17%,1411,-3.42%,6,-80.00%,70,-2200.00%,96.02%,0.25%,12.63%,0.64%,22.61%,2.95%,31.64%,-5.03%
2016-04-01,2016-04-30,Monmouth County,NJ,Condo,"$262,500.00",0.19%,"$399,949.50",-3.63%,$185.60,3.00%,$207.86,-0.71%,126,-0.79%,142,-5.33%,244,-15.57%,5,30.00%,38,-3200.00%,96.31%,-0.53%,7.94%,-1.51%,20.52%,0.95%,28.87%,-7.13%
2016-04-01,2016-04-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$265,000.00",-11.07%,"$399,949.50",-3.63%,$135.06,-3.56%,$207.86,-0.71%,16,45.45%,12,-14.29%,26,-10.34%,6,-310.00%,179,3500.00%,89.68%,-3.69%,6.25%,-2.84%,24.49%,7.66%,16.67%,2.38%
2016-04-01,2016-04-30,Monmouth County,NJ,Single Family Residential,"$380,000.00",5.56%,"$399,949.50",-3.63%,$194.50,4.06%,$207.86,-0.71%,530,23.54%,632,45.62%,1140,0.09%,6,-120.00%,78,-2000.00%,96.20%,0.69%,13.96%,1.14%,23.32%,3.19%,32.59%,-4.73%
2016-04-01,2016-04-30,Monmouth County,NJ,Townhouse,"$82,500.00",NaN,"$399,949.50",NaN,$76.39,NaN,$207.86,NaN,1,NaN,1,NaN,1,NaN,10,NaN,364,NaN,59.35%,NaN,0.00%,NaN,50.00%,0.00%,0.00%,NaN
2016-05-01,2016-05-31,Monmouth County,NJ,All Residential,"$372,500.00",8.92%,"$419,000.00",4.76%,$195.16,1.87%,$211.57,1.78%,776,15.30%,839,6.61%,1393,-1.28%,5,-60.00%,56,-1400.00%,96.16%,0.14%,13.92%,1.29%,23.49%,0.88%,28.72%,-2.91%
2016-05-01,2016-05-31,Monmouth County,NJ,Condo,"$266,000.00",1.33%,"$419,000.00",4.76%,$191.67,3.27%,$211.57,1.78%,159,26.19%,180,26.76%,244,0.00%,4,-120.00%,64,2600.00%,96.03%,-0.29%,9.43%,1.50%,22.92%,2.40%,28.33%,-0.54%
2016-05-01,2016-05-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$495,000.00",86.79%,"$419,000.00",4.76%,$213.11,57.79%,$211.57,1.78%,10,-37.50%,11,-8.33%,33,26.92%,11,490.00%,182,300.00%,90.57%,0.88%,0.00%,-6.25%,23.64%,-0.85%,18.18%,1.52%
2016-05-01,2016-05-31,Monmouth County,NJ,Single Family Residential,"$403,000.00",6.05%,"$419,000.00",4.76%,$196.72,1.14%,$211.57,1.78%,601,13.40%,647,2.37%,1112,-2.46%,5,-50.00%,51,-2700.00%,96.30%,0.10%,15.31%,1.35%,23.97%,0.64%,29.06%,-3.54%
2016-05-01,2016-05-31,Monmouth County,NJ,Townhouse,"$311,250.00",277.27%,"$419,000.00",4.76%,$178.17,133.23%,$211.57,1.78%,6,500.00%,1,0.00%,4,300.00%,1,-820.00%,150,-21400.00%,95.26%,35.91%,16.67%,16.67%,18.18%,-31.82%,0.00%,0.00%
2016-06-01,2016-06-30,Monmouth County,NJ,All Residential,"$377,875.00",1.44%,"$414,900.00",-0.98%,$197.92,1.41%,$208.98,-1.22%,1045,34.66%,795,-5.24%,1241,-10.91%,4,-150.00%,44,-1200.00%,96.98%,0.81%,14.35%,0.44%,24.95%,1.46%,26.92%,-1.81%
2016-06-01,2016-06-30,Monmouth County,NJ,Condo,"$284,500.00",6.95%,"$414,900.00",-0.98%,$193.04,0.71%,$208.98,-1.22%,201,26.42%,165,-8.33%,220,-9.84%,3,-100.00%,44,-2000.00%,96.50%,0.47%,9.45%,0.02%,25.60%,2.68%,25.45%,-2.88%
2016-06-01,2016-06-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$335,000.00",-32.32%,"$414,900.00",-0.98%,$169.43,-20.49%,$208.98,-1.22%,18,80.00%,16,45.45%,40,21.21%,6,-420.00%,43,-13900.00%,95.58%,5.01%,22.22%,22.22%,19.67%,-3.96%,25.00%,6.82%
2016-06-01,2016-06-30,Monmouth County,NJ,Single Family Residential,"$419,750.00",4.16%,"$414,900.00",-0.98%,$200.57,1.96%,$208.98,-1.22%,824,37.10%,612,-5.41%,977,-12.14%,4,-150.00%,43,-800.00%,97.12%,0.83%,15.41%,0.10%,25.26%,1.29%,27.29%,-1.77%
2016-06-01,2016-06-30,Monmouth County,NJ,Townhouse,"$245,750.00",-21.04%,"$414,900.00",-0.98%,$181.54,1.89%,$208.98,-1.22%,2,-66.67%,2,100.00%,4,0.00%,6,470.00%,139,-1100.00%,95.46%,0.20%,0.00%,-16.67%,23.08%,4.90%,50.00%,50.00%
2016-07-01,2016-07-31,Monmouth County,NJ,All Residential,"$370,000.00",-2.08%,"$375,000.00",-9.62%,$198.57,0.33%,$205.10,-1.86%,915,-12.44%,644,-18.99%,1129,-9.02%,4,60.00%,44,0.00%,96.68%,-0.29%,15.85%,1.49%,22.38%,-2.58%,25.00%,-1.92%
2016-07-01,2016-07-31,Monmouth County,NJ,Condo,"$265,000.00",-6.85%,"$375,000.00",-9.62%,$188.37,-2.42%,$205.10,-1.86%,175,-12.94%,128,-22.42%,210,-4.55%,3,60.00%,41,-300.00%,96.66%,0.16%,10.29%,0.83%,19.73%,-5.87%,28.12%,2.67%
2016-07-01,2016-07-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$260,000.00",-22.39%,"$375,000.00",-9.62%,$181.02,6.84%,$205.10,-1.86%,11,-38.89%,17,6.25%,25,-37.50%,11,420.00%,127,8400.00%,92.64%,-2.94%,27.27%,5.05%,18.18%,-1.49%,35.29%,10.29%
2016-07-01,2016-07-31,Monmouth County,NJ,Single Family Residential,"$415,000.00",-1.13%,"$375,000.00",-9.62%,$200.79,0.11%,$205.10,-1.86%,728,-11.65%,497,-18.79%,892,-8.70%,4,50.00%,44,100.00%,96.81%,-0.31%,17.03%,1.62%,23.26%,-2.00%,23.94%,-3.34%
2016-07-01,2016-07-31,Monmouth County,NJ,Townhouse,"$76,000.00",-69.07%,"$375,000.00",-9.62%,$70.37,-61.24%,$205.10,-1.86%,1,-50.00%,2,0.00%,2,-50.00%,11,450.00%,189,5000.00%,50.67%,-44.80%,0.00%,0.00%,18.18%,-4.90%,0.00%,-50.00%
2016-08-01,2016-08-31,Monmouth County,NJ,All Residential,"$387,500.00",4.73%,"$369,900.00",-1.36%,$201.59,1.52%,$202.40,-1.32%,977,6.78%,660,2.48%,1025,-9.21%,4,-50.00%,52,800.00%,96.86%,0.18%,16.48%,0.63%,22.86%,0.49%,24.55%,-0.45%
2016-08-01,2016-08-31,Monmouth County,NJ,Condo,"$285,000.00",7.55%,"$369,900.00",-1.36%,$197.51,4.86%,$202.40,-1.32%,176,0.57%,132,3.12%,189,-10.00%,3,-30.00%,48,700.00%,95.72%,-0.94%,7.95%,-2.33%,22.56%,2.83%,21.21%,-6.91%
2016-08-01,2016-08-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$340,000.00",30.77%,"$369,900.00",-1.36%,$157.99,-12.72%,$202.40,-1.32%,17,54.55%,9,-47.06%,21,-16.00%,6,-410.00%,85,-4200.00%,94.38%,1.74%,5.88%,-21.39%,17.95%,-0.23%,33.33%,-1.96%
2016-08-01,2016-08-31,Monmouth County,NJ,Single Family Residential,"$414,500.00",-0.12%,"$369,900.00",-1.36%,$202.83,1.02%,$202.40,-1.32%,782,7.42%,518,4.23%,815,-8.63%,4,-50.00%,53,900.00%,97.17%,0.36%,18.54%,1.51%,23.37%,0.11%,25.29%,1.35%
2016-08-01,2016-08-31,Monmouth County,NJ,Townhouse,"$229,750.00",202.30%,$nan,NaN,$203.00,188.48%,$nan,NaN,2,100.00%,1,-50.00%,0,NaN,4,-700.00%,16,-17300.00%,98.96%,48.29%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%
2016-09-01,2016-09-30,Monmouth County,NJ,All Residential,"$360,000.00",-7.10%,"$372,950.00",0.82%,$196.30,-2.62%,$201.64,-0.37%,905,-7.37%,548,-16.97%,955,-6.83%,4,20.00%,53,100.00%,96.93%,0.06%,16.02%,-0.46%,24.01%,1.15%,23.91%,-0.64%
2016-09-01,2016-09-30,Monmouth County,NJ,Condo,"$243,000.00",-14.74%,"$372,950.00",0.82%,$185.41,-6.13%,$201.64,-0.37%,176,0.00%,105,-20.45%,178,-5.82%,3,-10.00%,42,-600.00%,96.56%,0.83%,13.64%,5.68%,20.49%,-2.07%,24.76%,3.55%
2016-09-01,2016-09-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$236,950.00",-30.31%,"$372,950.00",0.82%,$108.99,-31.01%,$201.64,-0.37%,20,17.65%,14,55.56%,13,-38.10%,4,-200.00%,51,-3400.00%,95.37%,0.99%,15.00%,9.12%,29.90%,11.95%,14.29%,-19.05%
2016-09-01,2016-09-30,Monmouth County,NJ,Single Family Residential,"$402,900.00",-2.80%,"$372,950.00",0.82%,$199.94,-1.42%,$201.64,-0.37%,706,-9.72%,429,-17.18%,764,-6.26%,4,30.00%,55,200.00%,97.07%,-0.10%,16.71%,-1.83%,24.71%,1.34%,24.01%,-1.28%
2016-09-01,2016-09-30,Monmouth County,NJ,Townhouse,"$170,000.00",-26.01%,$nan,NaN,$129.67,-36.12%,$nan,NaN,3,50.00%,0,NaN,0,NaN,1,-230.00%,136,12000.00%,94.99%,-3.97%,0.00%,-50.00%,80.00%,0.00%,NaN,NaN
2016-10-01,2016-10-31,Monmouth County,NJ,All Residential,"$360,000.00",0.00%,"$385,000.00",3.23%,$194.81,-0.76%,$209.12,3.71%,747,-17.46%,550,0.36%,873,-8.59%,4,60.00%,62,900.00%,96.04%,-0.88%,10.84%,-5.18%,21.84%,-2.17%,24.55%,0.64%
2016-10-01,2016-10-31,Monmouth County,NJ,Condo,"$265,000.00",9.05%,"$385,000.00",3.23%,$188.84,1.85%,$209.12,3.71%,129,-26.70%,122,16.19%,152,-14.61%,4,80.00%,62,2000.00%,95.68%,-0.88%,5.43%,-8.21%,21.45%,0.97%,15.57%,-9.19%
2016-10-01,2016-10-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$273,000.00",15.21%,"$385,000.00",3.23%,$171.73,57.56%,$209.12,3.71%,14,-30.00%,8,-42.86%,23,76.92%,6,200.00%,58,700.00%,94.21%,-1.15%,7.14%,-7.86%,11.46%,-18.44%,25.00%,10.71%
2016-10-01,2016-10-31,Monmouth County,NJ,Single Family Residential,"$387,000.00",-3.95%,"$385,000.00",3.23%,$196.56,-1.69%,$209.12,3.71%,603,-14.59%,420,-2.10%,696,-8.90%,5,50.00%,62,700.00%,96.18%,-0.88%,12.11%,-4.61%,22.50%,-2.21%,27.14%,3.13%
2016-10-01,2016-10-31,Monmouth County,NJ,Townhouse,"$390,500.00",129.71%,"$385,000.00",NaN,$149.96,15.65%,$209.12,NaN,2,-33.33%,0,NaN,2,NaN,3,180.00%,117,-1900.00%,90.12%,-4.87%,0.00%,0.00%,28.57%,-51.43%,NaN,NaN
2016-11-01,2016-11-30,Monmouth County,NJ,All Residential,"$365,000.00",1.39%,"$359,450.00",-6.64%,$193.58,-0.63%,$200.49,-4.13%,729,-2.41%,500,-9.09%,705,-19.24%,4,-40.00%,66,400.00%,96.74%,0.69%,15.64%,4.79%,17.90%,-3.94%,18.60%,-5.95%
2016-11-01,2016-11-30,Monmouth County,NJ,Condo,"$285,000.00",7.55%,"$359,450.00",-6.64%,$188.36,-0.25%,$200.49,-4.13%,136,5.43%,100,-18.03%,131,-13.82%,3,-70.00%,46,-1600.00%,97.18%,1.50%,15.44%,10.01%,18.99%,-2.46%,17.00%,1.43%
2016-11-01,2016-11-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$290,000.00",6.23%,"$359,450.00",-6.64%,$138.82,-19.16%,$200.49,-4.13%,15,7.14%,9,12.50%,11,-52.17%,5,-140.00%,136,7800.00%,94.15%,-0.06%,13.33%,6.19%,18.29%,6.83%,11.11%,-13.89%
2016-11-01,2016-11-30,Monmouth County,NJ,Single Family Residential,"$405,000.00",4.65%,"$359,450.00",-6.64%,$195.81,-0.38%,$200.49,-4.13%,578,-4.15%,391,-6.90%,561,-19.40%,4,-40.00%,69,700.00%,96.70%,0.52%,15.74%,3.64%,17.76%,-4.73%,19.18%,-7.96%
2016-12-01,2016-12-31,Monmouth County,NJ,All Residential,"$338,000.00",-7.40%,"$349,000.00",-2.91%,$189.10,-2.32%,$197.40,-1.54%,817,12.07%,420,-16.00%,544,-22.84%,3,-100.00%,69,300.00%,96.79%,0.05%,15.06%,-0.58%,11.49%,-6.41%,22.86%,4.26%
2016-12-01,2016-12-31,Monmouth County,NJ,Condo,"$262,500.00",-7.89%,"$349,000.00",-2.91%,$192.90,2.41%,$197.40,-1.54%,171,25.74%,88,-12.00%,98,-25.19%,2,-110.00%,61,1500.00%,96.45%,-0.72%,6.43%,-9.01%,10.28%,-8.71%,12.50%,-4.50%
2016-12-01,2016-12-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$317,500.00",9.48%,"$349,000.00",-2.91%,$159.14,14.64%,$197.40,-1.54%,16,6.67%,8,-11.11%,16,45.45%,4,-70.00%,58,-7800.00%,94.47%,0.32%,18.75%,5.42%,7.89%,-10.40%,0.00%,-11.11%
2016-12-01,2016-12-31,Monmouth County,NJ,Single Family Residential,"$370,000.00",-8.64%,"$349,000.00",-2.91%,$189.09,-3.43%,$197.40,-1.54%,629,8.82%,324,-17.14%,429,-23.53%,3,-80.00%,70,100.00%,96.94%,0.24%,17.33%,1.59%,11.98%,-5.78%,26.23%,7.05%
2016-12-01,2016-12-31,Monmouth County,NJ,Townhouse,"$302,000.00",NaN,"$349,000.00",NaN,$349.54,NaN,$197.40,NaN,1,NaN,0,NaN,1,NaN,6,NaN,106,NaN,94.67%,NaN,0.00%,NaN,0.00%,0.00%,NaN,NaN
2017-01-01,2017-01-31,Monmouth County,NJ,All Residential,"$374,000.00",10.65%,"$379,949.50",8.87%,$197.93,4.67%,$205.27,3.99%,617,-24.48%,386,-8.10%,946,73.90%,4,140.00%,63,-600.00%,96.09%,-0.70%,13.29%,-1.76%,17.52%,6.02%,27.98%,5.12%
2017-01-01,2017-01-31,Monmouth County,NJ,Condo,"$269,000.00",2.48%,"$379,949.50",8.87%,$185.14,-4.03%,$205.27,3.99%,112,-34.50%,92,4.55%,179,82.65%,4,150.00%,72,1100.00%,95.27%,-1.19%,5.36%,-1.08%,14.96%,4.67%,17.39%,4.89%
2017-01-01,2017-01-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$350,000.00",10.24%,"$379,949.50",8.87%,$191.07,20.06%,$205.27,3.99%,9,-43.75%,5,-37.50%,13,-18.75%,7,300.00%,154,9600.00%,93.11%,-1.36%,33.33%,14.58%,8.57%,0.68%,40.00%,40.00%
2017-01-01,2017-01-31,Monmouth County,NJ,Single Family Residential,"$400,250.00",8.18%,"$379,949.50",8.87%,$202.28,6.98%,$205.27,3.99%,496,-21.14%,288,-11.11%,753,75.52%,5,120.00%,62,-800.00%,96.33%,-0.61%,14.72%,-2.61%,18.36%,6.38%,31.25%,5.02%
2017-02-01,2017-02-28,Monmouth County,NJ,All Residential,"$330,000.00",-11.76%,"$414,900.00",9.20%,$188.97,-4.52%,$207.32,1.00%,514,-16.69%,560,45.08%,1144,20.93%,6,130.00%,71,800.00%,97.34%,1.25%,17.12%,3.83%,16.69%,-0.83%,41.25%,13.27%
2017-02-01,2017-02-28,Monmouth County,NJ,Condo,"$265,000.00",-1.49%,"$414,900.00",9.20%,$185.97,0.45%,$207.32,1.00%,95,-15.18%,95,3.26%,198,10.61%,5,110.00%,58,-1400.00%,96.85%,1.58%,10.53%,5.17%,14.08%,-0.88%,34.74%,17.35%
2017-02-01,2017-02-28,Monmouth County,NJ,Multi-Family (2-4 Unit),"$325,000.00",-7.14%,"$414,900.00",9.20%,$229.20,19.96%,$207.32,1.00%,13,44.44%,5,0.00%,25,92.31%,6,-160.00%,194,4000.00%,92.44%,-0.67%,7.69%,-25.64%,20.00%,11.43%,60.00%,20.00%
2017-02-01,2017-02-28,Monmouth County,NJ,Single Family Residential,"$363,957.00",-9.07%,"$414,900.00",9.20%,$189.39,-6.37%,$207.32,1.00%,406,-18.15%,460,59.72%,918,21.91%,6,140.00%,73,1100.00%,97.61%,1.28%,18.97%,4.25%,17.35%,-1.01%,42.39%,11.14%
2017-03-01,2017-03-31,Monmouth County,NJ,All Residential,"$345,000.00",4.55%,"$409,900.00",-1.21%,$191.98,1.59%,$211.06,1.80%,725,41.05%,816,45.71%,1342,17.31%,4,-180.00%,60,-1100.00%,96.84%,-0.50%,16.83%,-0.29%,20.15%,3.46%,34.68%,-6.57%
2017-03-01,2017-03-31,Monmouth County,NJ,Condo,"$260,000.00",-1.89%,"$409,900.00",-1.21%,$192.38,3.45%,$211.06,1.80%,135,42.11%,158,66.32%,238,20.20%,3,-140.00%,52,-600.00%,97.02%,0.17%,8.15%,-2.38%,14.52%,0.44%,31.01%,-3.72%
2017-03-01,2017-03-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$340,000.00",4.62%,"$409,900.00",-1.21%,$116.90,-49.00%,$211.06,1.80%,12,-7.69%,17,240.00%,35,40.00%,7,90.00%,121,-7300.00%,97.47%,5.03%,25.00%,17.31%,25.88%,5.88%,29.41%,-30.59%
2017-03-01,2017-03-31,Monmouth County,NJ,Single Family Residential,"$369,000.00",1.39%,"$409,900.00",-1.21%,$192.59,1.69%,$211.06,1.80%,577,42.12%,640,39.13%,1069,16.45%,4,-180.00%,68,-500.00%,96.78%,-0.83%,18.72%,-0.25%,21.11%,3.76%,35.78%,-6.61%
2017-03-01,2017-03-31,Monmouth County,NJ,Townhouse,"$296,000.00",NaN,$nan,NaN,$206.70,NaN,$nan,NaN,1,NaN,1,NaN,0,NaN,6,NaN,80,NaN,95.79%,NaN,0.00%,NaN,33.33%,0.00%,0.00%,NaN
2017-04-01,2017-04-30,Monmouth County,NJ,All Residential,"$360,000.00",4.35%,"$419,900.00",2.44%,$199.31,3.82%,$211.59,0.26%,752,3.72%,787,-3.55%,1305,-2.76%,4,10.00%,49,-1100.00%,97.32%,0.48%,18.75%,1.92%,21.21%,1.06%,31.77%,-2.92%
2017-04-01,2017-04-30,Monmouth County,NJ,Condo,"$255,662.00",-1.67%,"$419,900.00",2.44%,$188.77,-1.87%,$211.59,0.26%,134,-0.74%,174,10.13%,252,5.88%,3,20.00%,47,-500.00%,98.04%,1.02%,19.40%,11.25%,18.39%,3.87%,32.76%,1.75%
2017-04-01,2017-04-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$295,000.00",-13.24%,"$419,900.00",2.44%,$129.76,11.00%,$211.59,0.26%,14,16.67%,11,-35.29%,24,-31.43%,6,-100.00%,107,-1400.00%,96.00%,-1.47%,7.14%,-17.86%,22.35%,-3.53%,9.09%,-20.32%
2017-04-01,2017-04-30,Monmouth County,NJ,Single Family Residential,"$390,000.00",5.69%,"$419,900.00",2.44%,$200.78,4.25%,$211.59,0.26%,603,4.51%,602,-5.94%,1029,-3.74%,4,0.00%,49,-1900.00%,97.19%,0.41%,18.91%,0.19%,22.13%,1.02%,31.89%,-3.89%
2017-04-01,2017-04-30,Monmouth County,NJ,Townhouse,"$320,000.00",8.11%,$nan,NaN,$227.27,9.95%,$nan,NaN,1,0.00%,0,NaN,0,NaN,4,-200.00%,283,20300.00%,94.96%,-0.84%,0.00%,0.00%,25.00%,-8.33%,NaN,NaN
2017-05-01,2017-05-31,Monmouth County,NJ,All Residential,"$375,000.00",4.17%,"$420,000.00",0.02%,$203.99,2.35%,$214.82,1.52%,936,24.47%,900,14.36%,1436,10.04%,3,-70.00%,43,-600.00%,97.40%,0.09%,17.95%,-0.80%,23.06%,1.85%,34.11%,2.34%
2017-05-01,2017-05-31,Monmouth County,NJ,Condo,"$279,950.00",9.50%,"$420,000.00",0.02%,$197.21,4.47%,$214.82,1.52%,186,38.81%,188,8.05%,261,3.57%,2,-100.00%,46,-100.00%,96.65%,-1.39%,15.05%,-4.35%,19.41%,1.02%,34.57%,1.82%
2017-05-01,2017-05-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$344,500.00",16.78%,"$420,000.00",0.02%,$168.44,29.81%,$214.82,1.52%,14,0.00%,16,45.45%,30,25.00%,6,50.00%,58,-4900.00%,102.86%,6.86%,35.71%,28.57%,19.35%,-3.00%,18.75%,9.66%
2017-05-01,2017-05-31,Monmouth County,NJ,Single Family Residential,"$412,500.00",5.77%,"$420,000.00",0.02%,$205.02,2.11%,$214.82,1.52%,736,22.06%,696,15.61%,1143,11.08%,3,-70.00%,42,-700.00%,97.49%,0.30%,18.34%,-0.56%,24.14%,2.01%,34.34%,2.45%
2017-06-01,2017-06-30,Monmouth County,NJ,All Residential,"$385,000.00",2.67%,"$399,000.00",-5.00%,$204.49,0.25%,$210.66,-1.94%,1170,25.00%,848,-5.78%,1278,-11.00%,3,-70.00%,38,-500.00%,97.14%,-0.26%,17.95%,0.00%,25.15%,2.10%,33.02%,-1.09%
2017-06-01,2017-06-30,Monmouth County,NJ,Condo,"$276,000.00",-1.41%,"$399,000.00",-5.00%,$197.50,0.15%,$210.66,-1.94%,226,21.51%,181,-3.72%,222,-14.94%,2,-60.00%,38,-800.00%,97.35%,0.70%,13.27%,-1.78%,23.21%,3.79%,27.62%,-6.95%
2017-06-01,2017-06-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$427,500.00",24.09%,"$399,000.00",-5.00%,$188.64,11.99%,$210.66,-1.94%,20,42.86%,10,-37.50%,24,-20.00%,5,-160.00%,63,500.00%,94.66%,-8.20%,20.00%,-15.71%,14.00%,-5.35%,30.00%,11.25%
2017-06-01,2017-06-30,Monmouth County,NJ,Single Family Residential,"$420,000.00",1.82%,"$399,000.00",-5.00%,$205.13,0.05%,$210.66,-1.94%,923,25.41%,655,-5.89%,1030,-9.89%,3,-70.00%,37,-500.00%,97.13%,-0.36%,18.96%,0.62%,26.08%,1.94%,34.66%,0.32%
2017-06-01,2017-06-30,Monmouth County,NJ,Townhouse,"$287,500.00",NaN,"$399,000.00",NaN,$nan,NaN,$210.66,NaN,1,NaN,2,NaN,2,NaN,4,NaN,0,NaN,103.05%,NaN,100.00%,NaN,25.00%,0.00%,0.00%,NaN
2017-07-01,2017-07-31,Monmouth County,NJ,All Residential,"$380,000.00",-1.30%,"$399,000.00",0.00%,$204.10,-0.19%,$209.82,-0.40%,900,-23.08%,850,0.24%,1178,-7.82%,3,80.00%,35,-300.00%,97.91%,0.77%,22.44%,4.50%,24.05%,-1.11%,25.88%,-7.14%
2017-07-01,2017-07-31,Monmouth County,NJ,Condo,"$272,750.00",-1.18%,"$399,000.00",0.00%,$187.94,-4.84%,$209.82,-0.40%,192,-15.04%,171,-5.52%,212,-4.50%,2,40.00%,28,-1000.00%,97.80%,0.45%,16.67%,3.39%,23.20%,-0.01%,24.56%,-3.06%
2017-07-01,2017-07-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$373,962.50",-12.52%,"$399,000.00",0.00%,$227.64,20.67%,$209.82,-0.40%,16,-20.00%,18,80.00%,28,16.67%,6,130.00%,66,300.00%,95.99%,1.33%,12.50%,-7.50%,16.00%,2.00%,33.33%,3.33%
2017-07-01,2017-07-31,Monmouth County,NJ,Single Family Residential,"$427,250.00",1.73%,"$399,000.00",0.00%,$207.51,1.16%,$209.82,-0.40%,691,-25.14%,661,0.92%,933,-9.42%,4,100.00%,36,-100.00%,97.98%,0.85%,24.31%,5.35%,24.75%,-1.33%,26.02%,-8.64%
2017-07-01,2017-07-31,Monmouth County,NJ,Townhouse,"$290,000.00",0.87%,"$399,000.00",0.00%,$161.92,NaN,$209.82,-0.40%,1,0.00%,0,NaN,5,150.00%,9,500.00%,35,NaN,96.67%,-6.38%,0.00%,-100.00%,22.22%,-2.78%,NaN,NaN
2017-08-01,2017-08-31,Monmouth County,NJ,All Residential,"$389,950.00",2.62%,"$396,950.00",-0.51%,$205.84,0.85%,$211.72,0.90%,1135,26.11%,794,-6.59%,1094,-7.13%,3,-90.00%,41,600.00%,97.46%,-0.44%,19.91%,-2.53%,25.40%,1.35%,30.10%,4.22%
2017-08-01,2017-08-31,Monmouth County,NJ,Condo,"$272,125.00",-0.23%,"$396,950.00",-0.51%,$191.82,2.06%,$211.72,0.90%,202,5.21%,167,-2.34%,193,-8.96%,2,-40.00%,40,1200.00%,97.15%,-0.64%,12.87%,-3.80%,24.68%,1.48%,31.74%,7.18%
2017-08-01,2017-08-31,Monmouth County,NJ,Multi-Family (2-4 Unit),"$294,893.50",-21.14%,"$396,950.00",-0.51%,$191.67,-15.80%,$211.72,0.90%,16,0.00%,20,11.11%,25,-10.71%,5,-70.00%,90,2400.00%,94.19%,-1.80%,31.25%,18.75%,19.10%,3.10%,25.00%,-8.33%
2017-08-01,2017-08-31,Monmouth County,NJ,Single Family Residential,"$425,000.00",-0.53%,"$396,950.00",-0.51%,$208.93,0.68%,$211.72,0.90%,916,32.56%,606,-8.32%,873,-6.43%,3,-110.00%,41,500.00%,97.59%,-0.39%,21.29%,-3.02%,26.00%,1.25%,29.87%,3.85%
2017-08-01,2017-08-31,Monmouth County,NJ,Townhouse,"$491,000.00",69.31%,"$396,950.00",-0.51%,$241.40,49.08%,$211.72,0.90%,1,0.00%,1,NaN,3,-40.00%,11,200.00%,19,-1600.00%,96.29%,-0.37%,0.00%,0.00%,9.09%,-13.13%,0.00%,NaN
2017-09-01,2017-09-30,Monmouth County,NJ,All Residential,"$367,500.00",-5.76%,"$399,000.00",0.52%,$205.98,0.07%,$213.71,0.94%,904,-20.35%,635,-20.03%,1058,-3.29%,3,70.00%,43,200.00%,97.63%,0.17%,21.24%,1.33%,22.56%,-2.84%,29.45%,-0.65%
2017-09-01,2017-09-30,Monmouth County,NJ,Condo,"$275,500.00",1.24%,"$399,000.00",0.52%,$194.95,1.63%,$213.71,0.94%,178,-11.88%,120,-28.14%,190,-1.55%,2,40.00%,39,-100.00%,96.78%,-0.37%,18.54%,5.67%,23.25%,-1.43%,25.83%,-5.90%
2017-09-01,2017-09-30,Monmouth County,NJ,Multi-Family (2-4 Unit),"$410,000.00",39.03%,"$399,000.00",0.52%,$221.28,15.45%,$213.71,0.94%,11,-31.25%,10,-50.00%,24,-4.00%,9,340.00%,33,-5700.00%,114.00%,19.81%,45.45%,14.20%,24.24%,5.14%,20.00%,-5.00%
2017-09-01,2017-09-30,Monmouth County,NJ,Single Family Residential,"$405,000.00",-4.71%,"$399,000.00",0.52%,$209.79,0.41%,$213.71,0.94%,715,-21.94%,503,-17.00%,843,-3.44%,3,80.00%,44,300.00%,97.60%,0.00%,21.54%,0.25%,22.52%,-3.48%,30.62%,0.75%
2017-10-01,2017-10-31,Monmouth County,NJ,All Residential,"$372,159.50",1.27%,"$398,500.00",-0.13%,$200.12,-2.84%,$212.71,-0.47%,831,-8.08%,660,3.94%,925,-12.57%,3,10.00%,48,500.00%,97.01%,-0.63%,16.37%,-4.87%,24.79%,2.24%,27.12%,-2.33%
